232.000000,1.809507,9.036725,16.787177,40.176502,57.794032,93.001882,71.020807,145.659176,162.576523,130.228033,71.548348,214.545965,196.749759,188.086570,146.691491,124.404748,0.819905,0.973113,0.807830,0.941119,0.872260,0.828328,0.944486,4890.680198,5484.933532,36.593604,961.423489,933.318539,87.971820,1635846972.935474,0.000000
233.000000,3.647062,13.769012,30.836765,51.889613,62.655453,84.315614,115.347232,82.254789,51.896865,15.285122,-15.454681,-81.596435,-130.979737,-234.182959,-125.173050,-259.437135,0.830527,0.857175,0.894406,0.870969,0.973247,0.937851,1.070413,4717.156519,4573.331690,36.600731,1065.534952,1097.606690,93.582355,1635846972.939777,0.000000
234.000000,5.186723,20.441575,39.728521,59.705589,61.257950,55.484320,16.954974,-22.959171,-55.697077,-153.805007,-197.814926,-134.476083,-48.282768,-84.613435,14.637091,133.122556,0.852625,0.815412,0.931250,0.820666,0.819113,0.971595,0.942986,5104.827907,4966.335557,36.598977,931.528721,968.063230,82.113415,1635846972.944155,0.000000
235.000000,6.707286,24.431205,44.890419,39.246754,25.592310,-12.346634,-66.901956,-104.962407,-165.390667,-65.395154,-18.984007,44.895538,207.646140,276.230695,238.059344,137.525659,0.927079,0.949553,0.976930,0.926865,0.888018,0.891774,1.033931,5386.877590,5104.215932,36.591116,1028.051606,1048.528413,91.830610,1635846972.949147,0.000000
236.000000,8.392160,24.600179,37.193744,23.789690,-14.647404,-70.752033,-87.931730,-56.361013,-22.597862,66.344915,180.612003,121.468296,166.506566,-6.982205,-157.140740,-153.256873,0.963071,0.866153,0.894806,0.996691,0.924388,0.964642,0.947345,5256.871097,4704.553458,36.592032,976.593724,937.493029,97.587558,1635846972.952731,0.000000
237.000000,9.665030,27.160716,28.989612,-1.524865,-41.383165,-105.052557,-65.898204,7.465610,120.543375,95.940700,67.995797,-33.426669,-80.052253,-290.877424,-80.654367,67.303868,0.876717,0.910526,0.971083,0.806970,0.993796,0.996819,1.005726,5395.007450,4575.395843,36.606026,1011.863478,1086.277604,91.491042,1635846972.957037,0.000000
238.000000,10.600415,29.764753,18.795968,-26.439689,-70.617531,-63.769662,22.120537,128.112354,80.105951,37.541513,-53.856390,-109.594278,-58.889780,59.472145,320.877229,265.685696,0.921741,0.911829,0.941837,0.829221,0.825765,0.833214,0.990482,5095.544229,4781.797046,36.594551,1097.552335,1061.880140,95.557831,1635846972.961373,0.000000
239.000000,12.454676,24.074184,1.158158,-43.954240,-50.628132,-0.085287,59.140225,109.778816,-3.860120,-109.872144,-193.285145,5.372226,97.520529,110.648581,-19.043037,-136.496404,0.953103,0.858180,0.900753,0.991240,0.813678,0.989458,0.976513,5366.531789,4522.624702,36.593989,1017.186036,979.146324,89.512775,1635846972.966475,0.000000
240.000000,12.930283,18.792291,-16.015486,-66.924841,-31.077276,74.578164,97.412173,4.047525,-112.411027,-75.443666,67.687431,126.642085,55.157928,-109.849105,-333.154379,-0.427984,0.858320,0.858285,0.813100,0.924739,0.803228,0.821070,0.932368,5279.099253,4577.583022,36.602590,1015.446759,1079.062826,94.605758,1635846972.970152,0.000000
241.000000,13.758124,15.007150,-28.326742,-50.209567,12.370498,104.802546,39.817194,-96.343616,-74.406962,85.030094,89.231220,15.332043,-244.994275,-185.514110,199.558390,90.073634,0.849830,0.876823,0.957284,0.891768,0.849293,0.856075,0.986314,5123.350466,5204.964640,36.594328,1022.482062,993.873051,91.888840,1635846972.974424,0.000000
242.000000,14.086864,8.865697,-43.592604,-29.280661,55.590036,75.581718,-51.745112,-62.276716,24.064339,101.644897,0.360871,-254.426807,-26.444324,162.649080,195.220538,-288.196619,0.875352,0.960497,0.981114,0.893888,0.921845,0.904607,0.917114,4744.768991,5158.261919,36.590959,1045.464629,1038.966900,98.116556,1635846972.978792,0.000000
243.000000,14.646578,2.031063,-44.344177,-6.324480,59.904349,10.038160,-77.639106,-15.392278,115.348800,28.697073,-224.863972,-51.906804,137.499588,51.107111,-219.565696,-91.004017,0.990218,0.996708,0.835355,0.881796,0.975130,0.978590,0.965076,5382.763196,5177.938516,36.600056,920.019886,1093.871013,89.180395,1635846972.982696,0.000000
244.000000,14.294188,-5.183587,-42.881718,19.341614,58.814026,-35.114114,-49.547573,84.940354,50.450224,-76.451537,-73.177879,145.857548,45.673022,-149.372688,19.935201,97.780410,0.912582,0.844649,0.992591,0.991919,0.875816,0.841054,1.040526,4918.809584,5076.481389,36.596513,912.502415,921.611716,88.597978,1635846972.987676,0.000000
245.000000,13.604158,-12.638392,-37.298928,43.917805,24.696431,-104.417452,5.270347,106.438041,-35.547008,-151.657501,143.938957,52.714736,-231.693266,9.607671,221.603223,-84.980972,0.883632,0.999657,0.969042,0.880585,0.954348,0.947607,1.022305,5214.334061,4513.422446,36.590895,1012.124669,1073.806982,97.148443,1635846972.992687,0.000000
246.000000,13.970462,-18.080180,-18.707702,66.166046,-14.350371,-67.508897,75.243044,23.553785,-153.899433,41.171453,113.871671,-80.977065,-5.438046,212.504136,-84.861962,-100.363401,0.849093,0.896873,0.929314,0.851794,0.846202,0.838623,0.987912,5231.278835,4614.985815,36.606122,1034.762538,942.333947,99.954348,1635846972.996676,0.000000
247.000000,12.915057,-22.912546,-5.876651,57.175960,-47.295909,-15.276721,75.751808,-88.684976,-32.278735,90.086643,-58.679507,-84.890960,205.135203,-37.852087,-92.926859,266.051651,0.861769,0.822136,0.872942,0.856551,0.911879,0.981766,0.950530,4743.277341,4598.615866,36.595293,950.075771,1046.044896,80.615223,1635846973.001713,0.000000
248.000000,12.459218,-26.843424,8.431288,39.874457,-60.498487,39.911859,58.552621,-95.041744,121.534589,27.367788,-211.548381,131.171699,-23.935790,-247.147875,185.704746,-56.331690,0.827213,0.984108,0.975327,0.951501,0.943966,0.817977,1.033495,5448.990338,5485.268464,36.609142,909.071123,1071.141444,89.808336,1635846973.004686,0.000000
249.000000,10.548385,-26.799507,22.810398,12.733860,-61.754891,64.330499,-41.524165,-43.288854,139.122648,-77.260675,24.405019,144.194057,-174.634014,135.976290,-25.668055,-105.462576,0.930518,0.980443,0.822850,0.845638,0.907530,0.897332,1.026655,5498.543859,5071.450080,36.590038,990.837196,1002.714291,97.058762,1635846973.010701,0.000000
250.000000,9.524631,-26.721494,38.931148,-15.455387,-23.410951,80.116302,-93.098565,62.793386,16.206786,-82.855290,183.015839,-91.573969,56.492681,146.490440,-175.355770,83.581155,0.800774,0.868908,0.984866,0.942770,0.867421,0.885578,0.949663,5484.954710,4605.142011,36.597553,1020.690439,1055.710380,84.087651,1635846973.014736,0.000000
251.000000,8.014254,-24.668607,40.114458,-43.811670,13.522028,28.819393,-62.243721,130.595475,-76.250397,67.295197,27.502807,-160.832113,67.819992,-214.473182,236.455164,-34.189183,0.810044,0.959476,0.891065,0.803318,0.830234,0.816935,1.097630,4671.942953,4857.733075,36.594313,1053.810646,978.884259,89.267383,1635846973.018759,0.000000
252.000000,6.878718,-25.182518,41.356834,-47.148707,61.979100,-24.333435,-5.672697,64.474289,-82.238304,131.662727,-116.758536,71.572079,-23.101960,-28.796744,99.914163,-246.078671,0.914816,0.856227,0.996298,0.951563,0.951074,0.995238,1.024626,4601.415229,5236.640841,36.595830,1075.305273,998.926008,89.075888,1635846973.023306,0.000000
253.000000,5.463996,-17.710519,39.944564,-49.063757,68.532910,-83.271576,78.246906,-61.726780,14.614531,13.436237,-62.891246,145.959802,-237.660511,196.212456,-320.745739,264.956860,0.841308,0.953652,0.916513,0.922677,0.965521,0.879697,0.970880,4830.180682,5373.265520,36.603052,1003.515572,1018.932374,81.565706,1635846973.028224,0.000000
254.000000,3.588351,-11.304928,23.825717,-44.481631,66.013422,-71.925086,113.141385,-115.153217,121.156470,-167.307700,123.181554,-151.511954,68.112694,-66.828633,19.879048,15.413084,0.875080,0.956630,0.925308,0.810362,0.925736,0.960925,0.912193,4550.837412,5078.778414,36.607329,953.363281,900.944495,94.710120,1635846973.032259,0.000000
255.000000,1.708433,-5.393672,11.017199,-18.080202,29.817302,-31.627307,52.902412,-62.648634,94.205359,-151.170345,134.846452,-148.152251,148.287770,-115.683497,266.429506,-271.623117,0.914950,0.901853,0.815074,0.803287,0.957797,0.941907,0.943392,4552.593998,5056.698311,36.601548,960.933175,1033.921804,98.753236,1635846973.037591,0.000000
0.000000,-0.000000,1.287081,-4.547703,7.187101,-13.753787,21.802871,-26.171565,49.361533,-61.339963,81.537632,-94.847504,122.449521,-98.654442,75.341629,-111.352893,75.035551,0.842433,0.827276,0.834034,0.860044,0.889002,0.989231,1.071322,5386.330737,5016.884937,36.591923,1049.881810,1098.889325,86.225441,1635846973.040954,0.000000
1.000000,-1.692586,8.217848,-19.844620,35.300679,-64.027150,72.390743,-93.230568,111.384992,-174.882193,146.378929,-214.450929,153.674108,-100.063420,97.429796,-85.839675,20.029921,0.969012,0.982443,0.936524,0.871004,0.835490,0.838416,0.992349,5358.356357,5053.986362,36.603067,1010.933858,1098.362973,83.862761,1635846973.045231,0.000000
2.000000,-3.482678,13.872150,-32.495038,47.237095,-54.872127,106.114126,-113.104898,84.138311,-60.340932,36.376516,19.863952,-99.837238,92.629149,-208.666265,101.553826,-212.870648,0.917685,0.803268,0.884394,0.843556,0.987999,0.900412,1.045318,4694.086653,5324.871566,36.603764,985.039352,941.149456,80.649739,1635846973.050213,0.000000
3.000000,-5.063156,18.681491,-35.749490,55.567784,-47.969635,49.726905,-22.433779,-18.619312,92.622468,-158.866483,79.989252,-138.132294,194.351457,-78.634468,-12.310263,169.897083,0.846800,0.953661,0.933046,0.854199,0.951903,0.997932,1.075026,5069.946563,4599.191979,36.607870,904.739733,1076.919761,97.624436,1635846973.053329,0.000000
4.000000,-7.085698,26.852708,-45.062582,51.022056,-24.971478,-8.476935,80.945518,-86.571271,91.342119,-123.643011,27.503177,41.274317,-186.820856,248.583011,-296.289850,126.915592,0.815728,0.832843,0.884981,0.911125,0.845507,0.876919,1.037756,5327.509507,4626.415687,36.603818,976.141128,940.937233,86.457436,1635846973.057603,0.000000
5.000000,-8.553166,25.792485,-36.892958,25.782995,15.847719,-79.204687,74.414034,-73.120684,18.034760,77.907068,-166.421439,189.386744,-110.531083,-3.858890,111.215783,-166.965192,0.809563,0.801228,0.891027,0.968582,0.998538,0.970300,1.075776,5097.358698,4885.039539,36.596189,924.950248,915.301563,94.589372,1635846973.062558,0.000000
6.000000,-9.439097,28.298422,-31.314946,-1.422783,54.332547,-71.277940,41.897497,9.123041,-107.705657,82.587001,-136.371548,-29.876818,86.258741,-299.779322,132.342412,14.802884,0.986598,0.897563,0.970442,0.977986,0.822284,0.844308,1.053345,5149.913269,5299.869023,36.600938,1022.291052,998.315041,95.801876,1635846973.067291,0.000000
7.000000,-10.661327,26.773837,-18.357384,-25.709652,53.684458,-42.415191,-13.474440,82.371365,-134.585597,35.026857,118.820192,-230.322391,139.610849,57.969627,-336.670532,119.640511,0.917157,0.898328,0.939525,0.850375,0.889692,0.899307,0.945465,4510.233158,5448.909966,36.592776,1037.397487,918.930042,82.840465,1635846973.070931,0.000000
8.000000,-12.021290,23.163942,-0.983072,-51.509054,62.410934,-0.145122,-105.101679,93.014513,3.865676,-103.677414,133.485509,9.919171,-215.020425,131.276822,16.418447,-182.976459,0.829895,0.919540,0.972406,0.983951,0.839431,0.934077,1.071028,4873.827420,5337.873550,36.597866,1003.063214,940.347005,89.233688,1635846973.075898,0.000000
9.000000,-12.957893,21.502992,14.284771,-62.945592,24.934977,56.605325,-75.062248,3.754070,151.206315,-140.939003,-48.434597,230.686320,-43.789601,-103.306814,76.855492,-1.085614,0.990598,0.842505,0.902440,0.929346,0.845212,0.829938,1.081085,4617.738841,4988.516774,36.593764,1034.775054,1051.410231,90.924039,1635846973.079867,0.000000
10.000000,-13.970750,16.802860,26.248358,-59.356835,-11.739144,103.821093,-25.240561,-111.004169,124.010101,69.041446,-87.162801,10.172162,215.493283,-152.040914,-193.458495,223.596077,0.825465,0.803423,0.944467,0.925260,0.933314,0.870543,0.993578,4795.419741,4920.300907,36.592558,1075.000648,971.418197,91.743387,1635846973.084827,0.000000
11.000000,-13.638072,9.456837,34.747572,-37.874481,-56.219937,76.198038,53.086836,-142.803100,-33.179964,102.467014,-0.397263,-188.341193,58.732034,233.207941,-146.335905,-225.580774,0.832785,0.899933,0.918401,0.915361,0.946053,0.983788,0.960641,5494.933652,4799.039623,36.597084,963.914456,1068.240292,81.867705,1635846973.088854,0.000000
12.000000,-13.785765,2.199504,47.932529,-6.730416,-64.790967,13.050544,120.763256,-19.162601,-122.167337,31.525278,74.590494,-39.315808,-235.571821,75.844977,222.358825,-22.447390,0.925321,0.926583,0.909896,0.982831,0.844203,0.930320,1.012765,5022.767901,5242.865277,36.604108,972.604911,1079.396323,97.205051,1635846973.093834,0.000000
13.000000,-14.386953,-5.423941,41.905854,20.247780,-55.077792,-44.892022,52.919809,77.701775,-99.943548,-161.625887,31.138151,172.106542,-21.614860,-71.995204,-15.005082,395.970360,0.928780,0.801204,0.810817,0.841232,0.917274,0.827532,0.932896,5220.576007,5468.020303,36.594726,1019.429813,928.611697,90.130100,1635846973.097900,0.000000
14.000000,-13.742158,-12.607907,30.512190,41.170170,-32.562176,-101.065827,-6.303845,138.101769,76.273918,-87.712741,-85.530849,64.218187,93.406531,17.284709,-130.644432,-112.280030,0.901209,0.913785,0.967706,0.964598,0.809505,0.922822,1.031361,5100.790121,4972.875550,36.602220,963.115309,1021.659893,96.285554,1635846973.102540,0.000000
15.000000,-14.006021,-19.480174,18.274173,62.275356,12.794060,-59.612692,-78.664350,26.012991,77.643069,78.955270,-148.495246,-226.962744,4.660169,166.801632,138.156516,-167.542382,0.816212,0.917123,0.822193,0.934448,0.999834,0.854273,0.968280,5280.684838,5050.354183,36.603300,954.513636,1084.867544,93.527445,1635846973.106801,0.000000
16.000000,-12.657661,-24.697443,6.502018,61.615805,63.084957,-19.476878,-73.114158,-47.612316,48.145169,130.692604,135.931678,-35.641319,-165.823025,-91.422793,148.156576,287.772405,0.898649,0.980226,0.978468,0.915820,0.809504,0.841189,1.012889,4904.743559,4856.993342,36.597014,1061.462120,1038.475346,90.051560,1635846973.110785,0.000000
17.000000,-11.860455,-28.570783,-8.187076,34.926988,68.577582,48.125767,-36.045676,-136.782606,-124.408337,25.627060,80.237460,165.778707,17.449122,-174.025248,-318.729193,-124.654099,0.996093,0.970724,0.869138,0.933966,0.838369,0.878031,1.030577,4751.298693,5363.985093,36.592485,1001.646751,940.401156,99.551926,1635846973.115800,0.000000
18.000000,-11.220052,-29.533574,-26.965660,10.668124,68.734784,78.775230,33.847830,-29.620640,-156.432799,-175.101346,-50.691123,70.314403,146.027420,95.893253,7.624370,-97.772414,0.954937,0.943778,0.869190,0.808807,0.826901,0.993330,0.957175,4714.280368,5072.320284,36.596127,1062.440375,979.477692,92.125122,1635846973.119454,0.000000
19.000000,-9.909832,-27.924098,-30.963325,-15.828001,26.029715,68.598223,93.310005,72.076214,-14.339268,-146.668433,-182.240592,-115.774187,-46.789286,122.327413,215.759117,349.931678,0.841367,0.927185,0.843549,0.902109,0.865180,0.876488,1.069986,5334.632350,4827.751188,36.590781,1004.538431,992.173473,87.595756,1635846973.124101,0.000000
20.000000,-7.908134,-26.314692,-45.692524,-34.813129,-15.331349,29.797281,62.411558,116.491049,94.482158,67.201931,-28.792705,-98.616859,-145.122606,-212.445568,-106.820524,-44.273265,0.952860,0.883032,0.891867,0.809184,0.877459,0.848509,0.903638,5190.300484,4791.562401,36.604721,1093.155585,967.737710,83.589037,1635846973.129061,0.000000
21.000000,-6.486041,-21.521031,-44.261163,-63.000349,-57.122870,-36.147827,5.646337,39.107134,113.332188,122.157201,180.463549,159.670745,103.139515,-15.840576,-123.283673,-49.383908,0.897753,0.881885,0.949750,0.860278,0.960246,0.907713,1.033918,5495.082199,4611.317987,36.595922,991.531717,997.390297,96.937302,1635846973.133028,0.000000
22.000000,-4.948559,-17.513224,-33.367364,-65.140694,-67.612365,-73.185835,-59.951347,-45.639574,-15.850422,22.876415,104.405818,199.250048,170.316417,66.925440,212.895521,236.448990,0.806303,0.911929,0.909369,0.925654,0.974639,0.857188,1.010950,5094.354553,4982.090373,36.596936,961.626525,1057.651643,87.408319,1635846973.138120,0.000000
23.000000,-3.474750,-11.299623,-25.459374,-36.409683,-47.557042,-97.634935,-130.377588,-145.616184,-80.402787,-142.983560,-173.319560,-83.882762,-75.573158,-76.431478,-10.184327,50.669607,0.931488,0.906440,0.888744,0.837606,0.860853,0.886097,1.040034,4517.742509,5041.773773,36.591005,1094.259445,994.755177,96.684997,1635846973.142032,0.000000
24.000000,-1.726187,-5.243901,-9.926688,-16.839536,-33.956384,-37.320103,-53.903183,-82.592339,-94.661880,-75.800106,-118.278074,-122.904665,-176.925839,-109.673158,-278.188598,-372.842588,0.891901,0.803927,0.829565,0.933872,0.840265,0.824186,1.087392,5163.480170,4753.936140,36.598414,1011.941389,937.507206,89.412155,1635846973.146178,0.000000
25.000000,0.000000,1.509251,3.656858,6.861986,15.517273,16.672036,25.383218,50.542670,68.033357,86.971452,38.479663,112.494970,126.002942,103.601576,133.189668,118.685170,0.985474,0.891665,0.800021,0.992202,0.908170,0.970239,0.918006,4840.460196,5258.695850,36.598265,1042.495822,935.166055,90.326417,1635846973.150490,0.000000
26.000000,1.708832,8.825316,21.628059,35.710877,62.427133,51.922404,109.503197,148.321044,74.729923,187.453007,156.345354,207.615818,160.111143,160.640508,129.268481,21.184133,0.906872,0.839672,0.881116,0.870264,0.866030,0.852819,0.981394,4512.318661,4610.695419,36.598199,1083.341012,943.225506,83.722056,1635846973.155537,0.000000
27.000000,3.673133,14.238218,28.877229,44.998927,84.453791,92.156112,86.786344,87.329702,79.777181,15.126282,-13.498083,-39.522404,-159.627428,-231.291537,-256.312041,-96.432221,0.927147,0.994330,0.888222,0.935191,0.953358,0.983257,1.046711,5055.240012,4774.560238,36.607521,1056.934345,937.615879,89.572522,1635846973.159469,0.000000
28.000000,5.177667,18.634019,40.527580,61.446126,58.941021,60.428114,22.342632,-34.334661,-71.515714,-131.476973,-185.988144,-70.080681,-149.888103,-24.400056,24.732695,79.931072,0.801574,0.824471,0.816205,0.927017,0.891336,0.879542,0.939302,5474.211131,4554.005715,36.592466,1001.275129,981.917780,84.958135,1635846973.163802,0.000000
